Turtle ID,GMT,Interpreted (6hr),Latitude,Longitude,Local
92584,1/25/2011 6:00,I,28.9785,-79.0386,1/25/2011 1:00
92584,1/25/2011 12:00,I,29.0212,-79.1017,1/25/2011 7:00
92584,1/25/2011 18:00,I,29.059,-79.1589,1/25/2011 13:00
92584,1/26/2011 0:00,I,29.087,-79.2032,1/25/2011 19:00
92584,1/26/2011 6:00,I,29.1005,-79.2275,1/26/2011 1:00
92584,1/26/2011 12:00,I,29.0509,-79.2122,1/26/2011 7:00
92584,1/26/2011 18:00,I,29.1426,-79.1821,1/26/2011 13:00
92584,1/27/2011 0:00,I,29.1939,-79.1866,1/26/2011 19:00
92584,1/27/2011 6:00,I,29.2821,-79.1946,1/27/2011 1:00
92584,1/27/2011 12:00,I,29.3934,-79.2053,1/27/2011 7:00
92584,1/27/2011 18:00,I,29.5138,-79.218,1/27/2011 13:00
92584,1/28/2011 0:00,I,29.6294,-79.2318,1/27/2011 19:00
92584,1/28/2011 6:00,I,29.7263,-79.2461,1/28/2011 1:00
92584,1/28/2011 12:00,I,29.7905,-79.2598,1/28/2011 7:00
92584,1/28/2011 18:00,I,29.8673,-79.364,1/28/2011 13:00
92584,1/29/2011 0:00,I,30.0014,-79.4261,1/28/2011 19:00
92584,1/29/2011 6:00,I,30.0539,-79.4016,1/29/2011 1:00
92584,1/29/2011 12:00,I,30.1817,-79.3214,1/29/2011 7:00
92584,1/29/2011 18:00,I,30.3632,-79.2051,1/29/2011 13:00
92584,1/30/2011 0:00,I,30.5715,-79.0694,1/29/2011 19:00
92584,1/30/2011 6:00,I,30.7799,-78.9313,1/30/2011 1:00
92584,1/30/2011 12:00,I,30.9617,-78.808,1/30/2011 7:00
92584,1/30/2011 18:00,I,31.0903,-78.717,1/30/2011 13:00
92584,1/31/2011 0:00,I,31.1487,-78.6331,1/30/2011 19:00
92584,1/31/2011 6:00,I,31.1928,-78.5127,1/31/2011 1:00
92584,1/31/2011 12:00,I,31.3065,-78.5786,1/31/2011 7:00
92584,1/31/2011 18:00,I,31.3243,-78.5372,1/31/2011 13:00
92584,2/1/2011 0:00,I,31.3398,-78.4744,1/31/2011 19:00
92584,2/1/2011 6:00,I,31.3528,-78.399,2/1/2011 1:00
92584,2/1/2011 12:00,I,31.3631,-78.32,2/1/2011 7:00
92584,2/1/2011 18:00,I,31.3706,-78.2462,2/1/2011 13:00
92584,2/2/2011 0:00,I,31.3753,-78.1867,2/1/2011 19:00
92584,2/2/2011 6:00,I,31.3771,-78.1502,2/2/2011 1:00
92584,2/2/2011 12:00,I,31.4031,-78.0523,2/2/2011 7:00
92584,2/2/2011 18:00,I,31.4989,-77.8476,2/2/2011 13:00
92584,2/3/2011 0:00,I,31.5689,-77.798,2/2/2011 19:00
92584,2/3/2011 6:00,I,31.7181,-77.6997,2/3/2011 1:00
92584,2/3/2011 12:00,I,31.9198,-77.5684,2/3/2011 7:00
92584,2/3/2011 18:00,I,32.1479,-77.4202,2/3/2011 13:00
92584,2/4/2011 0:00,I,32.376,-77.2711,2/3/2011 19:00
92584,2/4/2011 6:00,I,32.578,-77.1378,2/4/2011 1:00
92584,2/4/2011 12:00,I,32.7278,-77.037,2/4/2011 7:00
92584,2/4/2011 18:00,I,32.7994,-76.9859,2/4/2011 13:00
92584,2/5/2011 0:00,I,33.0294,-76.8973,2/4/2011 19:00
92584,2/5/2011 6:00,I,33.2355,-76.786,2/5/2011 1:00
92584,2/5/2011 12:00,I,33.3586,-76.6038,2/5/2011 7:00
92584,2/5/2011 18:00,I,33.5581,-76.3021,2/5/2011 13:00
92584,2/6/2011 0:00,I,33.8012,-75.928,2/5/2011 19:00
92584,2/6/2011 6:00,I,34.0557,-75.5296,2/6/2011 1:00
92584,2/6/2011 12:00,I,34.29,-75.156,2/6/2011 7:00
92584,2/6/2011 18:00,I,34.4732,-74.8572,2/6/2011 13:00
92584,2/7/2011 0:00,I,34.5748,-74.6841,2/6/2011 19:00
92584,2/7/2011 6:00,I,34.5668,-74.6014,2/7/2011 1:00
92584,2/7/2011 12:00,I,34.5346,-74.5305,2/7/2011 7:00
92584,2/7/2011 18:00,I,34.4715,-74.5206,2/7/2011 13:00
92584,2/8/2011 0:00,I,34.3537,-74.5025,2/7/2011 19:00
92584,2/8/2011 6:00,I,34.2004,-74.4786,2/8/2011 1:00
92584,2/8/2011 12:00,I,34.0311,-74.4515,2/8/2011 7:00
92584,2/8/2011 18:00,I,33.8649,-74.4236,2/8/2011 13:00
92584,2/9/2011 0:00,I,33.7214,-74.3973,2/8/2011 19:00
92584,2/9/2011 6:00,I,33.6197,-74.3752,2/9/2011 1:00
92584,2/9/2011 12:00,I,33.5465,-74.3228,2/9/2011 7:00
92584,2/9/2011 18:00,I,33.5865,-74.3871,2/9/2011 13:00
92584,2/10/2011 0:00,I,33.5725,-74.3689,2/9/2011 19:00
92584,2/10/2011 6:00,I,33.5579,-74.3863,2/10/2011 1:00
92584,2/10/2011 12:00,I,33.5377,-74.4141,2/10/2011 7:00
92584,2/10/2011 18:00,I,33.5119,-74.4465,2/10/2011 13:00
92584,2/11/2011 0:00,I,33.4804,-74.478,2/10/2011 19:00
92584,2/11/2011 6:00,I,33.4434,-74.5028,2/11/2011 1:00
92584,2/11/2011 12:00,I,33.4009,-74.5154,2/11/2011 7:00
92584,2/11/2011 18:00,I,33.2459,-74.3763,2/11/2011 13:00
92584,2/12/2011 0:00,I,33.0061,-74.2729,2/11/2011 19:00
92584,2/12/2011 6:00,I,32.976,-74.383,2/12/2011 1:00
92584,2/12/2011 12:00,I,32.9902,-74.4579,2/12/2011 7:00
92584,2/12/2011 18:00,I,33.0148,-74.5738,2/12/2011 13:00
92584,2/13/2011 0:00,I,33.0452,-74.7129,2/12/2011 19:00
92584,2/13/2011 6:00,I,33.0769,-74.8572,2/13/2011 1:00
92584,2/13/2011 12:00,I,33.1054,-74.989,2/13/2011 7:00
92584,2/13/2011 18:00,I,33.1262,-75.0903,2/13/2011 13:00
92584,2/14/2011 0:00,I,33.135,-75.1431,2/13/2011 19:00
92584,2/14/2011 6:00,I,33.1364,-75.1216,2/14/2011 1:00
92584,2/14/2011 12:00,I,33.0927,-75.1317,2/14/2011 7:00
92584,2/14/2011 18:00,I,33.0831,-75.1154,2/14/2011 13:00
92584,2/15/2011 0:00,I,33.0719,-75.0781,2/14/2011 19:00
92584,2/15/2011 6:00,I,33.0596,-75.0264,2/15/2011 1:00
92584,2/15/2011 12:00,I,33.0468,-74.9669,2/15/2011 7:00
92584,2/15/2011 18:00,I,33.0339,-74.906,2/15/2011 13:00
92584,2/16/2011 0:00,I,33.0217,-74.8503,2/15/2011 19:00
92584,2/16/2011 6:00,I,33.0106,-74.8063,2/16/2011 1:00
92584,2/16/2011 12:00,I,32.9443,-74.6987,2/16/2011 7:00
92584,2/16/2011 18:00,I,32.9822,-74.7216,2/16/2011 13:00
92584,2/17/2011 0:00,I,32.9706,-74.7139,2/16/2011 19:00
92584,2/17/2011 6:00,I,32.9492,-74.6931,2/17/2011 1:00
92584,2/17/2011 12:00,I,32.9206,-74.663,2/17/2011 7:00
92584,2/17/2011 18:00,I,32.8874,-74.6276,2/17/2011 13:00
92584,2/18/2011 0:00,I,32.8523,-74.5907,2/17/2011 19:00
92584,2/18/2011 6:00,I,32.818,-74.5564,2/18/2011 1:00
92584,2/18/2011 12:00,I,32.7871,-74.5284,2/18/2011 7:00
92584,2/18/2011 18:00,I,32.6875,-74.4754,2/18/2011 13:00
92584,2/19/2011 0:00,I,32.6921,-74.4664,2/18/2011 19:00
92584,2/19/2011 6:00,I,32.6416,-74.4407,2/19/2011 1:00
92584,2/19/2011 12:00,I,32.577,-74.3822,2/19/2011 7:00
92584,2/19/2011 18:00,I,32.4799,-74.2936,2/19/2011 13:00
92584,2/20/2011 0:00,I,32.3647,-74.1885,2/19/2011 19:00
92584,2/20/2011 6:00,I,32.2456,-74.0806,2/20/2011 1:00
92584,2/20/2011 12:00,I,32.1369,-73.9833,2/20/2011 7:00
92584,2/20/2011 18:00,I,32.053,-73.9101,2/20/2011 13:00
92584,2/21/2011 0:00,I,32.0081,-73.8743,2/20/2011 19:00
92584,2/21/2011 6:00,I,31.9385,-73.8626,2/21/2011 1:00
92584,2/21/2011 12:00,I,31.9449,-73.8323,2/21/2011 7:00
92584,2/21/2011 18:00,I,31.907,-73.7814,2/21/2011 13:00
92584,2/22/2011 0:00,I,31.85,-73.6955,2/21/2011 19:00
92584,2/22/2011 6:00,I,31.7813,-73.5891,2/22/2011 1:00
92584,2/22/2011 12:00,I,31.7086,-73.4769,2/22/2011 7:00
92584,2/22/2011 18:00,I,31.6395,-73.3735,2/22/2011 13:00
92584,2/23/2011 0:00,I,31.5815,-73.2934,2/22/2011 19:00
92584,2/23/2011 6:00,I,31.5423,-73.2508,2/23/2011 1:00
92584,2/23/2011 12:00,I,31.5123,-73.3467,2/23/2011 7:00
92584,2/23/2011 18:00,I,31.4599,-73.33,2/23/2011 13:00
92584,2/24/2011 0:00,I,31.4633,-73.3296,2/23/2011 19:00
92584,2/24/2011 6:00,I,31.4686,-73.3334,2/24/2011 1:00
92584,2/24/2011 12:00,I,31.4755,-73.3395,2/24/2011 7:00
92584,2/24/2011 18:00,I,31.4835,-73.3464,2/24/2011 13:00
92584,2/25/2011 0:00,I,31.4922,-73.3522,2/24/2011 19:00
92584,2/25/2011 6:00,I,31.5013,-73.3553,2/25/2011 1:00
92584,2/25/2011 12:00,I,31.5103,-73.3539,2/25/2011 7:00
92584,2/25/2011 18:00,I,31.5074,-73.2897,2/25/2011 13:00
92584,2/26/2011 0:00,I,31.5146,-73.1915,2/25/2011 19:00
92584,2/26/2011 6:00,I,31.5311,-73.1644,2/26/2011 1:00
92584,2/26/2011 12:00,I,31.5579,-73.1263,2/26/2011 7:00
92584,2/26/2011 18:00,I,31.5955,-73.0731,2/26/2011 13:00
92584,2/27/2011 0:00,I,31.6385,-73.0122,2/26/2011 19:00
92584,2/27/2011 6:00,I,31.6816,-72.9508,2/27/2011 1:00
92584,2/27/2011 12:00,I,31.7196,-72.8962,2/27/2011 7:00
92584,2/27/2011 18:00,I,31.7471,-72.8559,2/27/2011 13:00
92584,2/28/2011 0:00,I,31.7589,-72.8371,2/27/2011 19:00
92584,2/28/2011 6:00,I,31.8168,-72.7661,2/28/2011 1:00
92584,2/28/2011 12:00,I,31.8625,-72.7435,2/28/2011 7:00
92584,2/28/2011 18:00,I,31.9105,-72.6962,2/28/2011 13:00
92584,3/1/2011 0:00,I,31.9839,-72.6227,2/28/2011 19:00
92584,3/1/2011 6:00,I,32.0725,-72.5339,3/1/2011 1:00
92584,3/1/2011 12:00,I,32.1663,-72.4406,3/1/2011 7:00
92584,3/1/2011 18:00,I,32.255,-72.3536,3/1/2011 13:00
92584,3/2/2011 0:00,I,32.3287,-72.284,3/1/2011 19:00
92584,3/2/2011 6:00,I,32.3774,-72.2427,3/2/2011 1:00
92584,3/2/2011 12:00,I,32.4274,-72.2808,3/2/2011 7:00
92584,3/2/2011 18:00,I,32.4713,-72.3322,3/2/2011 13:00
92584,3/3/2011 0:00,I,32.5057,-72.336,3/2/2011 19:00
92584,3/3/2011 6:00,I,32.5579,-72.3322,3/3/2011 1:00
92584,3/3/2011 12:00,I,32.6216,-72.323,3/3/2011 7:00
92584,3/3/2011 18:00,I,32.6909,-72.3102,3/3/2011 13:00
92584,3/4/2011 0:00,I,32.7595,-72.2959,3/3/2011 19:00
92584,3/4/2011 6:00,I,32.8213,-72.282,3/4/2011 1:00
92584,3/4/2011 12:00,I,32.8703,-72.2706,3/4/2011 7:00
92584,3/4/2011 18:00,I,33.0471,-72.2148,3/4/2011 13:00
92584,3/5/2011 0:00,I,32.9535,-72.3188,3/4/2011 19:00
92584,3/5/2011 6:00,I,32.9655,-72.3314,3/5/2011 1:00
92584,3/5/2011 12:00,I,32.9922,-72.3436,3/5/2011 7:00
92584,3/5/2011 18:00,I,33.0284,-72.3552,3/5/2011 13:00
92584,3/6/2011 0:00,I,33.069,-72.3661,3/5/2011 19:00
92584,3/6/2011 6:00,I,33.1089,-72.3762,3/6/2011 1:00
92584,3/6/2011 12:00,I,33.1429,-72.3851,3/6/2011 7:00
92584,3/6/2011 18:00,I,33.1659,-72.3929,3/6/2011 13:00
92584,3/7/2011 0:00,I,33.173,-72.4304,3/6/2011 19:00
92584,3/7/2011 6:00,I,33.2258,-72.4468,3/7/2011 1:00
92584,3/7/2011 12:00,I,33.2247,-72.4817,3/7/2011 7:00
92584,3/7/2011 18:00,I,33.1984,-72.5638,3/7/2011 13:00
92584,3/8/2011 0:00,I,33.1585,-72.6829,3/7/2011 19:00
92584,3/8/2011 6:00,I,33.1099,-72.8236,3/8/2011 1:00
92584,3/8/2011 12:00,I,33.0575,-72.9708,3/8/2011 7:00
92584,3/8/2011 18:00,I,33.006,-73.1092,3/8/2011 13:00
92584,3/9/2011 0:00,I,32.9606,-73.2239,3/8/2011 19:00
92584,3/9/2011 6:00,I,32.9262,-73.2997,3/9/2011 1:00
92584,3/9/2011 12:00,I,32.9014,-73.278,3/9/2011 7:00
92584,3/9/2011 18:00,I,32.9253,-73.3128,3/9/2011 13:00
92584,3/10/2011 0:00,I,32.9285,-73.3903,3/9/2011 19:00
92584,3/10/2011 6:00,I,32.9332,-73.5084,3/10/2011 1:00
92584,3/10/2011 12:00,I,32.9386,-73.6483,3/10/2011 7:00
92584,3/10/2011 18:00,I,32.9435,-73.7909,3/10/2011 13:00
92584,3/11/2011 0:00,I,32.9473,-73.9171,3/10/2011 19:00
92584,3/11/2011 6:00,I,32.9491,-74.0081,3/11/2011 1:00
92584,3/11/2011 12:00,I,32.9482,-74.0446,3/11/2011 7:00
92584,3/11/2011 18:00,I,32.8623,-73.9979,3/11/2011 13:00
92584,3/12/2011 0:00,I,32.7759,-74.0241,3/11/2011 19:00
92584,3/12/2011 6:00,I,32.7559,-74.0508,3/12/2011 1:00
92584,3/12/2011 12:00,I,32.7412,-74.0825,3/12/2011 7:00
92584,3/12/2011 18:00,I,32.7309,-74.1165,3/12/2011 13:00
92584,3/13/2011 0:00,I,32.7243,-74.1501,3/12/2011 19:00
92584,3/13/2011 6:00,I,32.7206,-74.1805,3/13/2011 1:00
92584,3/13/2011 12:00,I,32.719,-74.2049,3/13/2011 7:00
92584,3/13/2011 18:00,I,32.7188,-74.2206,3/13/2011 13:00
92584,3/14/2011 0:00,I,32.756,-74.1989,3/13/2011 19:00
92584,3/14/2011 6:00,I,32.7337,-74.2447,3/14/2011 1:00
92584,3/14/2011 12:00,I,32.7228,-74.2835,3/14/2011 7:00
92584,3/14/2011 18:00,I,32.7041,-74.35,3/14/2011 13:00
92584,3/15/2011 0:00,I,32.6802,-74.4337,3/14/2011 19:00
92584,3/15/2011 6:00,I,32.654,-74.524,3/15/2011 1:00
92584,3/15/2011 12:00,I,32.6283,-74.6105,3/15/2011 7:00
92584,3/15/2011 18:00,I,32.6062,-74.6824,3/15/2011 13:00
92584,3/16/2011 0:00,I,32.5904,-74.7294,3/15/2011 19:00
92584,3/16/2011 6:00,I,32.5432,-74.7729,3/16/2011 1:00
92584,3/16/2011 12:00,I,32.4799,-74.839,3/16/2011 7:00
92584,3/16/2011 18:00,I,32.447,-74.8577,3/16/2011 13:00
92584,3/17/2011 0:00,I,32.3846,-74.8693,3/16/2011 19:00
92584,3/17/2011 6:00,I,32.2939,-74.8842,3/17/2011 1:00
92584,3/17/2011 12:00,I,32.1872,-74.8989,3/17/2011 7:00
92584,3/17/2011 18:00,I,32.0769,-74.91,3/17/2011 13:00
92584,3/18/2011 0:00,I,31.9756,-74.9142,3/17/2011 19:00
92584,3/18/2011 6:00,I,31.8956,-74.908,3/18/2011 1:00
92584,3/18/2011 12:00,I,31.8214,-74.8553,3/18/2011 7:00
92584,3/18/2011 18:00,I,31.8221,-74.7092,3/18/2011 13:00
92584,3/19/2011 0:00,I,31.8282,-74.6974,3/18/2011 19:00
92584,3/19/2011 6:00,I,31.8455,-74.6399,3/19/2011 1:00
92584,3/19/2011 12:00,I,31.8733,-74.5468,3/19/2011 7:00
92584,3/19/2011 18:00,I,31.907,-74.4328,3/19/2011 13:00
92584,3/20/2011 0:00,I,31.942,-74.3127,3/19/2011 19:00
92584,3/20/2011 6:00,I,31.9736,-74.2013,3/20/2011 1:00
92584,3/20/2011 12:00,I,31.9975,-74.1134,3/20/2011 7:00
92584,3/20/2011 18:00,I,32.009,-74.064,3/20/2011 13:00
92584,3/21/2011 0:00,I,32.0057,-73.9643,3/20/2011 19:00
92584,3/21/2011 6:00,I,32.0175,-73.9781,3/21/2011 1:00
92584,3/21/2011 12:00,I,32.004,-73.9132,3/21/2011 7:00
92584,3/21/2011 18:00,I,31.9801,-73.8076,3/21/2011 13:00
92584,3/22/2011 0:00,I,31.9494,-73.6764,3/21/2011 19:00
92584,3/22/2011 6:00,I,31.9156,-73.5346,3/22/2011 1:00
92584,3/22/2011 12:00,I,31.8825,-73.3971,3/22/2011 7:00
92584,3/22/2011 18:00,I,31.8537,-73.2789,3/22/2011 13:00
92584,3/23/2011 0:00,I,31.8331,-73.1948,3/22/2011 19:00
92584,3/23/2011 6:00,I,31.8246,-73.1597,3/23/2011 1:00
92584,3/23/2011 12:00,I,31.8454,-73.09,3/23/2011 7:00
92584,3/23/2011 18:00,I,31.86,-73.0303,3/23/2011 13:00
92584,3/24/2011 0:00,I,31.868,-72.8899,3/23/2011 19:00
92584,3/24/2011 6:00,I,31.8784,-72.6829,3/24/2011 1:00
92584,3/24/2011 12:00,I,31.8895,-72.4396,3/24/2011 7:00
92584,3/24/2011 18:00,I,31.8993,-72.1904,3/24/2011 13:00
92584,3/25/2011 0:00,I,31.9063,-71.9654,3/24/2011 19:00
92584,3/25/2011 6:00,I,31.9092,-71.795,3/25/2011 1:00
92584,3/25/2011 12:00,I,31.9068,-71.7095,3/25/2011 7:00
92584,3/25/2011 18:00,I,31.8883,-71.6063,3/25/2011 13:00
92584,3/26/2011 0:00,I,31.7802,-71.5608,3/25/2011 19:00
92584,3/26/2011 6:00,I,31.7282,-71.5633,3/26/2011 1:00
92584,3/26/2011 12:00,I,31.6573,-71.5689,3/26/2011 7:00
92584,3/26/2011 18:00,I,31.5754,-71.5764,3/26/2011 13:00
92584,3/27/2011 0:00,I,31.4907,-71.5846,3/26/2011 19:00
92584,3/27/2011 6:00,I,31.4112,-71.5922,3/27/2011 1:00
92584,3/27/2011 12:00,I,31.3449,-71.5981,3/27/2011 7:00
92584,3/27/2011 18:00,I,31.2999,-71.6011,3/27/2011 13:00
92584,3/28/2011 0:00,I,31.2852,-71.5904,3/27/2011 19:00
92584,3/28/2011 6:00,I,31.226,-71.597,3/28/2011 1:00
92584,3/28/2011 12:00,I,31.2175,-71.6161,3/28/2011 7:00
92584,3/28/2011 18:00,I,31.2053,-71.6511,3/28/2011 13:00
92584,3/29/2011 0:00,I,31.1909,-71.6964,3/28/2011 19:00
92584,3/29/2011 6:00,I,31.1758,-71.7461,3/29/2011 1:00
92584,3/29/2011 12:00,I,31.1615,-71.7945,3/29/2011 7:00
92584,3/29/2011 18:00,I,31.1495,-71.8357,3/29/2011 13:00
92584,3/30/2011 0:00,I,31.1414,-71.8642,3/29/2011 19:00
92584,3/30/2011 6:00,I,31.1387,-71.8743,3/30/2011 1:00
92584,3/30/2011 12:00,I,31.1261,-71.9213,3/30/2011 7:00
92584,3/30/2011 18:00,I,31.083,-71.851,3/30/2011 13:00
92584,3/31/2011 0:00,I,31.1053,-71.8171,3/30/2011 19:00
92584,3/31/2011 6:00,I,31.1391,-71.7735,3/31/2011 1:00
92584,3/31/2011 12:00,I,31.1794,-71.7252,3/31/2011 7:00
92584,3/31/2011 18:00,I,31.221,-71.6772,3/31/2011 13:00
92584,4/1/2011 0:00,I,31.2587,-71.6347,3/31/2011 19:00
92584,4/1/2011 6:00,I,31.2875,-71.6027,4/1/2011 1:00
92584,4/1/2011 12:00,I,31.3023,-71.5865,4/1/2011 7:00
92584,4/1/2011 18:00,I,31.2902,-71.7724,4/1/2011 13:00
92584,4/2/2011 0:00,I,31.2619,-71.6593,4/1/2011 19:00
92584,4/2/2011 6:00,I,31.294,-71.6201,4/2/2011 1:00
92584,4/2/2011 12:00,I,31.345,-71.5684,4/2/2011 7:00
92584,4/2/2011 18:00,I,31.4082,-71.5093,4/2/2011 13:00
92584,4/3/2011 0:00,I,31.4767,-71.4479,4/2/2011 19:00
92584,4/3/2011 6:00,I,31.544,-71.3893,4/3/2011 1:00
92584,4/3/2011 12:00,I,31.6032,-71.3387,4/3/2011 7:00
92584,4/3/2011 18:00,I,31.6476,-71.3012,4/3/2011 13:00
92584,4/4/2011 0:00,I,31.6756,-71.2784,4/3/2011 19:00
92584,4/4/2011 6:00,I,31.6384,-71.1277,4/4/2011 1:00
92584,4/4/2011 12:00,I,31.6889,-71.0929,4/4/2011 7:00
92584,4/4/2011 18:00,I,31.775,-71.0526,4/4/2011 13:00
92584,4/5/2011 0:00,I,31.8839,-71.0094,4/4/2011 19:00
92584,4/5/2011 6:00,I,32.0028,-70.9656,4/5/2011 1:00
92584,4/5/2011 12:00,I,32.1188,-70.924,4/5/2011 7:00
92584,4/5/2011 18:00,I,32.2191,-70.8871,4/5/2011 13:00
92584,4/6/2011 0:00,I,32.291,-70.8575,4/5/2011 19:00
92584,4/6/2011 6:00,I,32.3223,-70.8365,4/6/2011 1:00
92584,4/6/2011 12:00,I,32.2417,-70.7227,4/6/2011 7:00
92584,4/6/2011 18:00,I,32.2445,-70.7116,4/6/2011 13:00
92584,4/7/2011 0:00,I,32.2476,-70.6825,4/6/2011 19:00
92584,4/7/2011 6:00,I,32.2504,-70.6414,4/7/2011 1:00
92584,4/7/2011 12:00,I,32.2526,-70.5938,4/7/2011 7:00
92584,4/7/2011 18:00,I,32.2538,-70.5456,4/7/2011 13:00
92584,4/8/2011 0:00,I,32.2535,-70.5024,4/7/2011 19:00
92584,4/8/2011 6:00,I,32.2513,-70.4701,4/8/2011 1:00
92584,4/8/2011 12:00,I,32.2469,-70.4544,4/8/2011 7:00
92584,4/8/2011 18:00,I,32.1478,-70.4718,4/8/2011 13:00
92584,4/9/2011 0:00,I,32.196,-70.5161,4/8/2011 19:00
92584,4/9/2011 6:00,I,32.183,-70.4625,4/9/2011 1:00
92584,4/9/2011 12:00,I,32.1613,-70.3736,4/9/2011 7:00
92584,4/9/2011 18:00,I,32.1341,-70.2633,4/9/2011 13:00
92584,4/10/2011 0:00,I,32.1045,-70.1451,4/9/2011 19:00
92584,4/10/2011 6:00,I,32.0757,-70.0326,4/10/2011 1:00
92584,4/10/2011 12:00,I,32.0511,-69.9393,4/10/2011 7:00
92584,4/10/2011 18:00,I,32.0339,-69.8786,4/10/2011 13:00
92584,4/11/2011 0:00,I,32.0081,-69.8146,4/10/2011 19:00
92584,4/11/2011 6:00,I,31.9733,-69.8536,4/11/2011 1:00
92584,4/11/2011 12:00,I,31.9724,-69.8471,4/11/2011 7:00
92584,4/11/2011 18:00,I,31.9688,-69.8354,4/11/2011 13:00
92584,4/12/2011 0:00,I,31.9628,-69.8198,4/11/2011 19:00
92584,4/12/2011 6:00,I,31.955,-69.8016,4/12/2011 1:00
92584,4/12/2011 12:00,I,31.9458,-69.7821,4/12/2011 7:00
92584,4/12/2011 18:00,I,31.9356,-69.7627,4/12/2011 13:00
92584,4/13/2011 0:00,I,31.9249,-69.7444,4/12/2011 19:00
92584,4/13/2011 6:00,I,31.8616,-69.6796,4/13/2011 1:00
92584,4/13/2011 12:00,I,31.8724,-69.6402,4/13/2011 7:00
92584,4/13/2011 18:00,I,31.8567,-69.6349,4/13/2011 13:00
92584,4/14/2011 0:00,I,31.8482,-69.6414,4/13/2011 19:00
92584,4/14/2011 6:00,I,31.8402,-69.6524,4/14/2011 1:00
92584,4/14/2011 12:00,I,31.8331,-69.6659,4/14/2011 7:00
92584,4/14/2011 18:00,I,31.827,-69.6799,4/14/2011 13:00
92584,4/15/2011 0:00,I,31.8223,-69.6923,4/14/2011 19:00
92584,4/15/2011 6:00,I,31.819,-69.7011,4/15/2011 1:00
92584,4/15/2011 12:00,I,31.8171,-69.704,4/15/2011 7:00
92584,4/15/2011 18:00,I,31.8742,-69.7309,4/15/2011 13:00
92585,6/12/2009 12:00,I,29.3853,-79.7561,6/12/2009 7:00
92585,6/12/2009 18:00,I,29.5288,-79.715,6/12/2009 13:00
92585,6/13/2009 0:00,I,29.6233,-79.6658,6/12/2009 19:00
92585,6/13/2009 6:00,I,29.7666,-79.5911,6/13/2009 1:00
92585,6/13/2009 12:00,I,29.9383,-79.5011,6/13/2009 7:00
92585,6/13/2009 18:00,I,30.1181,-79.4065,6/13/2009 13:00
92585,6/14/2009 0:00,I,30.2855,-79.3179,6/13/2009 19:00
92585,6/14/2009 6:00,I,30.4203,-79.246,6/14/2009 1:00
92585,6/14/2009 12:00,I,30.5021,-79.2018,6/14/2009 7:00
92585,6/14/2009 18:00,I,30.5861,-79.1624,6/14/2009 13:00
92585,6/15/2009 0:00,I,30.7043,-79.0445,6/14/2009 19:00
92585,6/15/2009 6:00,I,30.7529,-78.9723,6/15/2009 1:00
92585,6/15/2009 12:00,I,30.8272,-78.8452,6/15/2009 7:00
92585,6/15/2009 18:00,I,30.9295,-78.667,6/15/2009 13:00
92585,6/16/2009 0:00,I,31.0451,-78.463,6/15/2009 19:00
92585,6/16/2009 6:00,I,31.1595,-78.2588,6/16/2009 1:00
92585,6/16/2009 12:00,I,31.2584,-78.0801,6/16/2009 7:00
92585,6/16/2009 18:00,I,31.3275,-77.9527,6/16/2009 13:00
92585,6/17/2009 0:00,I,31.3528,-77.9008,6/16/2009 19:00
92585,6/17/2009 6:00,I,31.4091,-77.7742,6/17/2009 1:00
92585,6/17/2009 12:00,I,31.4818,-77.6902,6/17/2009 7:00
92585,6/17/2009 18:00,I,31.582,-77.6551,6/17/2009 13:00
92585,6/18/2009 0:00,I,31.7386,-77.603,6/17/2009 19:00
92585,6/18/2009 6:00,I,31.9318,-77.5399,6/18/2009 1:00
92585,6/18/2009 12:00,I,32.1421,-77.4716,6/18/2009 7:00
92585,6/18/2009 18:00,I,32.3497,-77.4043,6/18/2009 13:00
92585,6/19/2009 0:00,I,32.5351,-77.3441,6/18/2009 19:00
92585,6/19/2009 6:00,I,32.6785,-77.2973,6/19/2009 1:00
92585,6/19/2009 12:00,I,32.7604,-77.2704,6/19/2009 7:00
92585,6/19/2009 18:00,I,32.8101,-77.2428,6/19/2009 13:00
92585,6/20/2009 0:00,I,32.8759,-77.1521,6/19/2009 19:00
92585,6/20/2009 6:00,I,32.9982,-76.9809,6/20/2009 1:00
92585,6/20/2009 12:00,I,33.1585,-76.7562,6/20/2009 7:00
92585,6/20/2009 18:00,I,33.3383,-76.5055,6/20/2009 13:00
92585,6/21/2009 0:00,I,33.5195,-76.2563,6/20/2009 19:00
92585,6/21/2009 6:00,I,33.6842,-76.0367,6/21/2009 1:00
92585,6/21/2009 12:00,I,33.8145,-75.8753,6/21/2009 7:00
92585,6/21/2009 18:00,I,33.9649,-75.7681,6/21/2009 13:00
92585,6/22/2009 0:00,I,34.1936,-75.6717,6/21/2009 19:00
92585,6/22/2009 6:00,I,34.3551,-75.5865,6/22/2009 1:00
92585,6/22/2009 12:00,I,34.5399,-75.3538,6/22/2009 7:00
92585,6/22/2009 18:00,I,34.8082,-75.0044,6/22/2009 13:00
92585,6/23/2009 0:00,I,35.1212,-74.5876,6/22/2009 19:00
92585,6/23/2009 6:00,I,35.4406,-74.1541,6/23/2009 1:00
92585,6/23/2009 12:00,I,35.7291,-73.7558,6/23/2009 7:00
92585,6/23/2009 18:00,I,35.9504,-73.4463,6/23/2009 13:00
